Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"20/10/1964 08:47:56",28.6,40,10,"MS",4.8,"-",16556,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"17/10/1964 09:50:28",25.43,35.02,18,"MS",5,"-",16555,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/10/1964 10:30:09",28.29,36.94,76,"mb",4.5,"-",16554,"ISC","ISC","ISC"
"12/10/1964 14:16:29",28.6,35.2,43,"mb",4.3,"-",16552,"ISC","ISC","ISC"
"09/10/1964 11:59:03",24.6,34.7,9,"mb",4.4,"-",16551,"ISC","ISC","ISC"
"07/10/1964 23:07:54",28.36,40.19,31,"mb",4.4,"-",16550,"ISC","ISC","ISC"
"06/10/1964 14:31:23",28.23,40.3,34,"MS",7,"Karacabey-Bursa",16549,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"06/10/1964 14:29:59",28.153,40.186,28.1,"mb",5.4,"-",16548,"ISC","ISC","ISC"
"03/10/1964 03:57:27",38.24,38.01,25,"mb",4.4,"-",16547,"ISC","ISC","ISC"
"28/09/1964 21:00:36",29.2,36.7,63,"mb",4.4,"-",16544,"ISC","ISC","ISC"
"21/09/1964 18:07:36",37.6,41.1,33,"mb",4.4,"-",16542,"ISC","ISC","ISC"
"19/09/1964 16:57:10",40,37.5,10,"mb",4.6,"-",16541,"ISC","ISC","ISC"
"18/09/1964 00:08:48",29.07,35.69,40,"MS",5.3,"-",16539,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"04/09/1964 03:39:36",40.28,39.4,54,"mb",4.8,"-",16537,"ISC","ISC","ISC"
"29/08/1964 19:37:55",28.72,35.29,35,"mb",4.7,"-",16536,"ISC","ISC","ISC"
"27/08/1964 19:31:59",28.84,35.56,38,"MS",5.4,"-",16535,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/08/1964 14:37:35",28.778,35.541,33.4,"mb",4.8,"-",16532,"ISC","ISC","ISC"
"25/08/1964 11:42:55",28.58,35.35,12,"mb",4.6,"-",16531,"ISC","ISC","ISC"
"25/08/1964 11:11:52",28.851,35.668,45.6,"mb",4.9,"-",16530,"ISC","ISC","ISC"
"25/08/1964 08:05:01",28.67,35.28,55,"mb",4.6,"-",16529,"ISC","ISC","ISC"
"25/08/1964 07:08:14",28.76,35.5,28,"mb",4.6,"-",16528,"ISC","ISC","ISC"
"21/08/1964 16:49:10",41.02,40.25,20,"mb",4.5,"-",16527,"ISC","ISC","ISC"
"17/08/1964 22:30:09",25.6,34.8,28,"mb",4.3,"-",16526,"ISC","ISC","ISC"
"17/08/1964 00:17:50",25.816,35.307,72.1,"mb",4.8,"-",16525,"ISC","ISC","ISC"
"18/07/1964 03:40:20",26.035,36.094,98.5,"mb",5,"-",16521,"ISC","ISC","ISC"
"16/07/1964 17:40:01",30.78,36.14,72,"mb",4.7,"-",16519,"ISC","ISC","ISC"
"13/07/1964 02:19:26",44.5,41.6,33,"mb",4.4,"-",16518,"ISC","ISC","ISC"
"28/06/1964 11:15:21",32.35,34.77,63,"mb",4.8,"-",16515,"ISC","ISC","ISC"
"25/06/1964 00:11:51",43.19,39.13,42,"MS",4.6,"-",16514,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/06/1964 00:50:24",32.83,40.74,33,"mb",4.7,"-",16513,"ISC","ISC","ISC"
"14/06/1964 12:38:05",38.511,37.988,41.5,"mb",4.7,"-",16511,"USGS","USGS","USGS"
"14/06/1964 12:15:31",38.51,38.13,3,"MS",6,"Sincik-Adıyaman",16510,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"12/06/1964 07:46:21",29.93,37.34,5,"mb",4.5,"-",16508,"ISC","ISC","ISC"
"09/06/1964 07:16:04",40.18,38.66,65,"mb",4.2,"-",16507,"ISC","ISC","ISC"
"08/06/1964 16:49:04",28.26,36.26,62,"mb",4.6,"-",16506,"ISC","ISC","ISC"
"05/06/1964 00:11:52",43.19,39.13,42,"mb",4.6,"-",16504,"ISC","ISC","ISC"
"18/05/1964 20:03:14",24.29,36.95,109,"mb",4.2,"-",16503,"ISC","ISC","ISC"
"13/05/1964 17:06:14",28.21,36.28,82,"mb",4.5,"-",16502,"ISC","ISC","ISC"
"01/05/1964 07:49:06",44.3,42.6,83,"mb",4.4,"-",16500,"ISC","ISC","ISC"
"29/04/1964 17:29:19",23.97,39.02,10,"mb",4.2,"-",16498,"ISC","ISC","ISC"
"25/04/1964 12:44:15",27.7,35.46,61,"mb",4.8,"-",16494,"ISC","ISC","ISC"
"25/04/1964 01:11:46",29.8,37.8,59,"mb",4.6,"-",16493,"ISC","ISC","ISC"
"23/04/1964 14:23:47",38.75,38.09,57,"mb",5,"-",16492,"ISC","ISC","ISC"
"20/04/1964 18:37:33",24.46,35.09,68,"mb",4.3,"-",16491,"ISC","ISC","ISC"
"18/04/1964 21:52:54",29,41.1,33,"mb",4.2,"-",16490,"ISC","ISC","ISC"
"12/04/1964 12:06:02",45.17,42.51,46,"mb",4.8,"-",16487,"ISC","ISC","ISC"
"12/04/1964 07:58:03",25,39.8,10,"mb",4.1,"-",16486,"ISC","ISC","ISC"
"11/04/1964 16:00:39",24.921,40.19,10,"mb",5.1,"-",16485,"ISC","ISC","ISC"
"08/04/1964 14:12:29",24.29,35.04,64,"mb",5.1,"-",16484,"ISC","ISC","ISC"
"31/03/1964 09:33:12",28.78,36.43,57,"mb",4.8,"-",16483,"ISC","ISC","ISC"
"30/03/1964 03:27:13",23.944,34.882,51.3,"mb",4.5,"-",16482,"ISC","ISC","ISC"
"15/03/1964 19:40:54",44.9,42.06,63,"mb",4.3,"-",16480,"ISC","ISC","ISC"
"15/03/1964 12:39:28",44.9,42.5,10,"mb",4.4,"-",16479,"ISC","ISC","ISC"
"14/03/1964 23:02:12",39.82,38.5,44,"mb",4.5,"-",16478,"ISC","ISC","ISC"
"11/03/1964 00:08:58",44.94,42.47,10,"mb",4.6,"-",16477,"ISC","ISC","ISC"
"24/02/1964 23:21:13",24,38.1,10,"mb",4.6,"-",16473,"ISC","ISC","ISC"
"24/02/1964 11:32:20",40.34,39.85,57,"mb",4.4,"-",16471,"ISC","ISC","ISC"
"02/02/1964 06:26:55",35.8,36.51,81,"mb",4.1,"-",16465,"ISC","ISC","ISC"
"30/01/1964 17:52:18",29.7,37.4,30,"mb",4.4,"-",16464,"ISC","ISC","ISC"
"30/01/1964 17:45:58",29.931,37.401,56.2,"mb",5.3,"-",16463,"ISC","ISC","ISC"
"29/01/1964 22:28:49",28.9,36.4,70,"mb",4.7,"-",16462,"ISC","ISC","ISC"
"31/12/1963 15:18:07",45.4,38.7,18,"MS",4.8,"-",16461,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/11/1963 20:26:04",29.68,37.07,60,"MS",4.7,"-",16459,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"12/11/1963 07:06:36",29.61,35.48,83,"MS",5.1,"-",16458,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/11/1963 11:18:34",25.75,36.47,40,"MS",4.5,"-",16457,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"29/09/1963 13:35:48",29,36.5,60,"MS",4.5,"-",16455,"MOS","MOS","MOS"
"24/09/1963 02:10:44",28.9,40.84,10,"MS",4.8,"-",16454,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/09/1963 16:58:15",29.12,40.77,40,"MS",6.3,"Yalova",16453,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"12/09/1963 08:18:55",32.29,34.77,49,"MS",5,"-",9567,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/08/1963 06:11:47",38.3,38.99,50,"MS",4.8,"-",9566,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/07/1963 19:46:39",28.76,36.84,80,"MS",5.1,"-",9565,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/07/1963 16:02:33",27.88,36.48,80,"MS",4.7,"-",9562,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/05/1963 10:14:51",29.1,36.01,80,"MS",4.2,"-",9561,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"28/04/1963 00:41:52",27.82,39.32,30,"MS",4.7,"-",9560,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/04/1963 15:38:23",38.75,41.37,60,"MS",5.4,"-",9559,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/04/1963 07:30:18",25.2,35.1,3,"MS",4.5,"-",9558,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"16/04/1963 18:47:11",44.36,35.88,70,"MS",5.2,"-",9557,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"29/03/1963 03:09:18",26.15,40.29,50,"MS",5.1,"-",9556,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"11/03/1963 07:27:24",29.14,37.96,40,"MS",5.5,"-",9554,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"04/03/1963 15:10:21",25.18,34.96,39,"MS",5.3,"-",9553,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"16/01/1963 12:02:17",42.4,41.2,20,"MS",4.5,"-",9552,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/01/1963 15:04:17",24,36.1,100,"MS",4.9,"-",9551,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/12/1962 22:45:34",27.97,35.22,65,"MS",4.7,"-",9549,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/10/1962 14:26:37",24.3,41.9,14,"MS",4.5,"-",9546,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"29/09/1962 08:23:16",25.4,40.41,10,"MS",4.6,"-",9545,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/09/1962 00:33:26",28.17,39.57,40,"MS",4.5,"-",9544,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/09/1962 09:36:29",26.62,34.74,45,"MS",5.1,"-",9543,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"04/09/1962 22:59:22",44.13,39.96,40,"MS",5.3,"-",9542,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/08/1962 04:29:49",32.52,36.97,140,"MS",4.7,"-",9541,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"07/08/1962 05:15:48",30.34,35.73,100,"MS",4.5,"-",9540,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/08/1962 16:38:16",41.6,36.3,33,"MS",4.2,"-",9539,"MOS","MOS","MOS"
"10/07/1962 10:06:02",25.9,38.4,25,"MS",4.5,"-",9538,"MOS","MOS","MOS"
"08/05/1962 23:53:57",24.17,35.19,85,"MS",4.5,"-",9537,"MOS","MOS","MOS"
"28/04/1962 12:43:51",26.88,36.09,50,"MS",5.5,"-",9536,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/04/1962 11:19:01",26.87,36.03,50,"MS",5.8,"-",9535,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/04/1962 11:55:32",44.19,38.74,40,"MS",4.7,"-",9534,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/04/1962 08:22:19",28.84,40.75,10,"MS",4.3,"-",9533,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"16/04/1962 07:19:06",27.23,36.15,140,"MS",5.2,"-",9532,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"04/04/1962 20:51:05",25.5,34.7,20,"MS",4.6,"-",9530,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/04/1962 01:39:22",36.1,40.8,10,"MS",4.7,"-",9529,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/03/1962 21:13:28",37.13,38.3,10,"MS",4.2,"-",9528,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"15/12/1961 22:03:04",25.1,35,6,"MS",4.5,"-",9526,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"03/12/1961 18:31:58",44.18,41.11,20,"MS",5.1,"-",9523,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/11/1961 08:58:47",26.1,39.99,80,"MS",5.2,"-",9522,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/11/1961 08:58:45",40.82,39.69,20,"MS",4.5,"-",9521,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"03/10/1961 01:01:18",24.1,35.4,60,"MS",4.8,"-",9519,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/09/1961 01:46:10",33.83,34.98,33,"MS",6,"Güney Kıbrıs",9518,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/09/1961 16:17:28",36.11,37.02,100,"MS",4.7,"-",9517,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"16/08/1961 01:00:00",26,36,10,"MS",4.8,"-",9513,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"06/08/1961 09:04:04",26.8,35.4,15,"MS",4.5,"-",9512,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/07/1961 18:35:44",25.16,34.83,17,"MS",4.5,"-",9511,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"21/06/1961 16:04:51",28.77,37.87,60,"MS",5,"-",9507,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"16/06/1961 14:59:48",27.5,35.1,38,"MS",4.5,"-",9506,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/06/1961 16:31:44",36.76,37.65,40,"MS",5,"-",9505,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/05/1961 13:11:47",26.66,36.72,60,"MS",4.8,"-",9504,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/05/1961 02:45:22",28.49,36.7,70,"MS",6.3,"Köyceğiz/Muğla Açıkları-Akdeniz",9503,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/04/1961 14:20:06",44.9,38.3,20,"MS",4.5,"-",9501,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/03/1961 00:44:12",30.19,39.82,10,"MS",5,"-",9500,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/03/1961 15:32:01",26.43,36.21,10,"MS",4.8,"-",9498,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/02/1961 21:54:38",27.02,36.59,60,"MS",5.1,"-",9497,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/02/1961 21:40:07",27,36.56,70,"MS",5,"-",9496,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/02/1961 21:56:51",27.22,36.73,40,"MS",4.9,"-",9495,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/02/1961 21:46:36",27.2,36.6,15,"MS",4.7,"-",9494,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/02/1961 21:45:57",27.07,36.75,80,"MS",5.1,"-",9493,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/02/1961 03:23:18",27.2,35.1,25,"MS",4.6,"-",9492,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"07/01/1961 10:30:55",26.14,35.42,80,"MS",5.5,"-",9491,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/12/1960 04:02:37",30.52,38.36,50,"MS",4.8,"-",9490,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/11/1960 05:12:53",31.09,36.11,80,"MS",4.8,"-",9489,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"18/11/1960 06:03:57",27.83,35.17,199,"MS",4.7,"-",9488,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"03/11/1960 07:17:50",26.1,36.1,15,"MS",4.5,"-",9487,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"01/10/1960 05:30:46",25.97,35.38,77,"MS",5.1,"-",9486,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"23/09/1960 20:17:47",24.9,35.3,50,"MS",4.5,"-",9485,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"16/09/1960 01:28:03",28.49,35.58,40,"MS",5.2,"-",9484,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"03/09/1960 00:00:29",41.52,39.29,70,"MS",4.8,"-",9482,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"31/08/1960 22:11:59",35.98,39.09,70,"MS",4.7,"-",9481,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"22/08/1960 13:42:23",42.01,39.28,60,"MS",4.7,"-",9477,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/08/1960 22:01:33",41.1,38.6,66,"MS",4.2,"-",9476,"MOS","MOS","MOS"
"08/08/1960 20:36:25",27.2,35.42,63,"MS",4.8,"-",9475,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/07/1960 12:36:23",37.25,40.56,40,"MS",4.6,"-",9474,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/06/1960 02:29:41",37.75,38.87,70,"MS",4.5,"-",9471,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"12/06/1960 23:10:05",28.02,42.36,80,"MS",4.5,"-",9469,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/05/1960 17:46:24",34,36,60,"MS",4.5,"-",9467,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/05/1960 18:37:36",26.83,36.95,20,"MS",4.6,"-",9466,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"30/04/1960 10:12:42",27.5,36.8,20,"MS",4.7,"-",9465,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/04/1960 16:28:43",25.37,38.5,50,"MS",4.9,"-",9463,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"12/04/1960 04:22:45",27.7,37.69,40,"MS",4.6,"-",9462,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/04/1960 22:05:32",27.8,37.73,40,"MS",4.8,"-",9461,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"24/03/1960 03:18:07",26.9,35.1,15,"MS",4.5,"-",9460,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/03/1960 14:53:53",41.27,36.64,10,"MS",4.5,"-",9458,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/03/1960 08:35:00",26.5,40.5,10,"MS",4.1,"-",9457,"UNS","UNS","UNS"
"06/03/1960 20:37:06",26.5,41.3,22,"MS",4.1,"-",9456,"UNS","UNS","UNS"
"21/02/1960 09:29:23",41.52,38.49,40,"MS",4.8,"-",9455,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/01/1960 13:13:21",28.61,36.89,30,"MS",4.6,"-",9454,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/01/1960 13:05:46",28.93,37,72,"MS",5.2,"-",9453,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/01/1960 09:52:15",38.75,40.19,20,"MS",5.9,"-",9452,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/01/1960 03:58:55",28.9,37.07,49,"MS",4.9,"-",9451,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"27/12/1959 05:22:51",25.95,35.16,83,"MS",5,"-",9449,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/12/1959 02:07:54",38.75,39.75,10,"MS",4.5,"-",9448,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/12/1959 16:53:57",39,38.09,60,"MS",4.6,"-",9447,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/12/1959 03:51:48",44.2,41.51,30,"MS",4.9,"-",9446,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/12/1959 13:34:07",43.96,41.24,60,"MS",5.9,"-",9445,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/12/1959 09:35:18",29.07,36.91,70,"MS",5,"-",9444,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/12/1959 08:45:45",43.74,41.23,13,"MS",4.7,"-",9443,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/11/1959 14:01:32",26.65,38.89,10,"MS",5.3,"-",9441,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"15/11/1959 04:07:47",26,36.8,80,"MS",4.8,"-",9440,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/10/1959 15:57:59",41.63,39.25,50,"MS",5,"-",9439,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"28/09/1959 10:16:22",30.08,35.74,100,"MS",5.1,"-",9438,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"16/09/1959 05:13:58",25.76,35.03,55,"MS",5.5,"-",9436,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"10/09/1959 13:59:23",41.73,39.64,70,"MS",5.3,"-",9435,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"29/08/1959 10:40:17",41.29,38.55,50,"MS",4.8,"-",9434,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"06/08/1959 12:08:00",29.2,40.4,10,"MS",4.1,"-",9433,"Alsan ve Diğ.1975","Alsan ve Diğ.1975","Alsan ve Diğ.1975"
"26/07/1959 17:07:06",27.54,40.91,10,"MS",5.4,"-",9432,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"12/07/1959 16:52:31",26.28,36.03,80,"MS",5.1,"-",9431,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"13/06/1959 12:01:58",32.51,34.78,60,"MS",5.7,"-",9430,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"09/06/1959 11:21:20",29.08,36.81,20,"MS",4.7,"-",9428,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/05/1959 19:49:19",41.9,41.89,30,"MS",5.3,"-",9427,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"20/05/1959 16:37:01",26.67,36.74,70,"MS",4.8,"-",9426,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/05/1959 06:36:59",24.65,35.11,23,"MS",6.1,"Girit Adası-Yunanistan",9424,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"14/05/1959 06:27:12",24.54,35.28,73,"MS",4.6,"-",9423,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"30/04/1959 22:44:39",26.68,36.22,100,"MS",4.8,"-",9422,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/04/1959 01:05:47",28.6,36.92,40,"MS",5.3,"-",9421,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"25/04/1959 00:26:45",28.58,36.94,30,"MS",5.9,"-",9420,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"19/04/1959 08:59:25",42.3,39.63,50,"MS",4.6,"-",9419,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"08/04/1959 19:02:37",26.8,36.57,160,"MS",4.7,"-",9418,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"02/04/1959 04:34:29",29.41,40.5,20,"MS",4.6,"-",9417,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/01/1959 16:15:29",29,36.7,30,"MS",4.5,"-",9415,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
"26/01/1959 11:38:44",29.02,36.78,47,"MS",5,"-",9414,"Ayhan ve Diğ.1981","Ayhan ve Diğ.1981","Ayhan ve Diğ.1981"
