Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density
2018-04-26 11:37:41,29.3133,37.8166,15.68,Mw,4.2,Honaz (Denizli),411208,AFAD,AFAD,AFAD,2018,4,26,3,Spring,Honaz (Denizli),"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",118.0,38.5036,37.5836,808.650850456138,2018-04-24 00:34:29,2.4605555555555556,5.1,6.7176887899653694,,6,11.0,125.05676267195885,0.015922721557049817
2018-05-01 04:03:48,27.5366,36.8803,15.69,Mw,4.2,Ege Denizi - [16.53 km] Datça (Muğla),411564,AFAD,AFAD,AFAD,2018,5,1,1,Spring,Ege Denizi - [16.53 km] Datça (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",414.0,29.3133,37.8166,188.42110227063486,2018-04-26 11:37:41,4.684803240740741,4.2,6.833531256605401,Kos,6,5.0,62.40046161868181,0.007945073534263443
2018-05-02 21:16:08,28.3801,35.9156,46.99,Mw,4.4,Akdeniz - [83.13 km] Marmaris (Muğla),411681,AFAD,AFAD,AFAD,2018,5,2,2,Spring,Akdeniz - [83.13 km] Marmaris (Muğla),"(Interval(39.0, 41.0, closed='right'), Interval(39.675, 40.454, closed='right'))",69.0,27.5366,36.8803,131.1714640531801,2018-05-01 04:03:48,1.7168981481481482,4.2,16.002971154227033,,6,3.0,94.72945218568972,0.012061328457391895
2018-05-03 02:04:33,26.8993,39.967,10.39,Mw,4.3,Çan (Çanakkale),411695,AFAD,AFAD,AFAD,2018,5,3,3,Spring,Çan (Çanakkale),"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",356.0,28.3801,35.9156,468.8156824002079,2018-05-02 21:16:08,0.20028935185185184,4.4,1.783277506350389,"Sarikoy, Etili",6,9.0,202.01631442785495,0.02572151602111975
2018-05-03 02:32:41,31.6535,40.8483,9.45,Mw,4.0,Merkez (Bolu),411702,AFAD,AFAD,AFAD,2018,5,3,3,Spring,Merkez (Bolu),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",106.0,26.8993,39.967,414.2334074482915,2018-05-03 02:04:33,0.019537037037037037,4.3,16.360270133480995,"Yenichaga, Bolu Gerede 1944",1,0.0,0.0,0.0
2018-05-06 18:18:14,43.2398,39.8856,18.7,Mw,4.2,Merkez (Ağrı),411934,AFAD,AFAD,AFAD,2018,5,6,6,Spring,Merkez (Ağrı),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",107.0,31.6535,40.8483,986.6844154385014,2018-05-03 02:32:41,3.6566319444444444,4.0,19.318200407463184,,6,11.0,123.70548019683311,0.015750670928706047
2018-05-18 04:35:06,35.4666,40.6888,12.84,Mw,4.1,Merzifon (Amasya),412624,AFAD,AFAD,AFAD,2018,5,18,4,Spring,Merzifon (Amasya),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",108.0,43.2398,39.8856,665.1248470183708,2018-05-06 18:18:14,11.42837962962963,4.2,10.999792086761175,"Nerzifon, Suluova",6,4.0,92.06985337755216,0.01172269781982677
2018-05-21 01:09:24,38.595,37.4565,9.67,Mw,4.0,Karaköprü (Şanlıurfa),412782,AFAD,AFAD,AFAD,2018,5,21,0,Spring,Karaköprü (Şanlıurfa),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",109.0,35.4666,40.6888,449.49753394692004,2018-05-18 04:35:06,2.857152777777778,4.1,18.59254447217905,Gozova,6,16.0,203.85228218649632,0.025955278696435848
2018-05-23 22:10:43,42.392,38.2403,3.69,Mw,4.2,Hizan (Bitlis),412926,AFAD,AFAD,AFAD,2018,5,23,2,Spring,Hizan (Bitlis),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",110.0,38.595,37.4565,344.5647533465464,2018-05-21 01:09:24,2.875914351851852,4.0,39.07181524037826,"Siirt, Bitlis, South Taurus Thrust",4,7.0,104.31608821760622,0.013281936867073801
2018-05-29 10:25:00,26.0,39.5906,6.42,Mw,4.1,Ege Denizi - [12.05 km] Ayvacık (Çanakkale),413222,AFAD,AFAD,AFAD,2018,5,29,1,Spring,Ege Denizi - [12.05 km] Ayvacık (Çanakkale),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",111.0,42.392,38.2403,1424.1234490058828,2018-05-23 22:10:43,5.509918981481482,4.2,9.847652728248482,Baba Burnu,6,0.0,0.0,0.0
2018-06-06 13:07:16,44.2193,40.8501,23.48,Mw,4.2,Lori (Ermenistan) - [44.27 km] Akyaka (Kars),413656,AFAD,AFAD,AFAD,2018,6,6,2,Summer,Lori (Ermenistan) - [44.27 km] Akyaka (Kars),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",112.0,26.0,39.5906,1550.4131067609424,2018-05-29 10:25:00,8.112685185185185,4.1,14.520089967212831,Pambak-Sevan-Sunik,5,0.0,0.0,0.0
2018-06-09 22:24:53,27.5743,36.8686,13.55,Mw,4.1,Ege Denizi - Gökova Körfezi - [13.85 km] Datça (Muğla),413846,AFAD,AFAD,AFAD,2018,6,9,5,Summer,Ege Denizi - Gökova Körfezi - [13.85 km] Datça (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",113.0,44.2193,40.8501,1504.9587594574173,2018-06-06 13:07:16,3.387233796296296,4.2,9.576344773673323,Datca Horst North bound.,6,5.0,62.40046161868181,0.007945073534263443
2018-06-14 15:42:21,43.5556,38.9413,13.66,Mw,4.5,Van Gölü - [03.71 km] Tuşba (Van),414120,AFAD,AFAD,AFAD,2018,6,14,3,Summer,Van Gölü - [03.71 km] Tuşba (Van),"(Interval(31.0, 33.0, closed='right'), Interval(34.992, 35.779, closed='right'))",71.0,27.5743,36.8686,1419.0414236820059,2018-06-09 22:24:53,4.720462962962963,4.1,5.146070288830164,Ercis,6,7.0,104.31608821760622,0.013281936867073801
2018-06-23 03:50:03,44.3003,38.6235,8.48,Mw,4.7,Saray (Van),415613,AFAD,AFAD,AFAD,2018,6,23,5,Summer,Saray (Van),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",275.0,43.5556,38.9413,73.5898415535869,2018-06-14 15:42:21,8.505347222222222,4.5,10.325504297848902,Hasantimur,6,0.0,0.0,0.0
2018-06-27 01:00:48,26.4095,38.8206,7.0,Mw,4.2,Ege Denizi - [17.37 km] Karaburun (İzmir),415784,AFAD,AFAD,AFAD,2018,6,27,2,Summer,Ege Denizi - [17.37 km] Karaburun (İzmir),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",276.0,44.3003,38.6235,1549.7549253870498,2018-06-23 03:50:03,3.882465277777778,4.7,5.682227674977884,Izmir Outer Bay West bound.,6,7.0,104.36296761326773,0.013287905737112754
2018-06-29 05:30:54,42.5928,42.1821,5.81,Mw,4.0,"Tskaltubo, Imereti (Gürcistan) - [66.89 km] Posof (Ardahan)",415876,AFAD,AFAD,AFAD,2018,6,29,4,Summer,Imereti (Gürcistan) - [66.89 km] Posof (Ardahan),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",277.0,26.4095,38.8206,1415.994587750643,2018-06-27 01:00:48,2.1875694444444442,4.2,64.85800050034747,Makharadze,6,0.0,0.0,0.0
2018-07-03 13:16:18,37.3968,37.6883,10.63,Mw,4.1,Çağlayancerit (Kahramanmaraş),416065,AFAD,AFAD,AFAD,2018,7,3,1,Summer,Çağlayancerit (Kahramanmaraş),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",278.0,42.5928,42.1821,667.5205043100123,2018-06-29 05:30:54,4.323194444444445,4.0,1.2527945308249582,,6,16.0,203.85228218649632,0.025955278696435848
2018-07-08 13:15:55,27.7473,35.5801,21.45,Mw,4.1,Akdeniz - [121.17 km] Marmaris (Muğla),416369,AFAD,AFAD,AFAD,2018,7,8,6,Summer,Akdeniz - [121.17 km] Marmaris (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",279.0,37.3968,37.6883,891.8878085220904,2018-07-03 13:16:18,4.999733796296296,4.1,63.66044008862995,,6,0.0,0.0,0.0
2018-07-08 19:43:31,28.1495,35.7018,6.25,Mw,4.1,Akdeniz - [103.27 km] Marmaris (Muğla),416386,AFAD,AFAD,AFAD,2018,7,8,6,Summer,Akdeniz - [103.27 km] Marmaris (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",280.0,27.7473,35.5801,38.78284165984955,2018-07-08 13:15:55,0.26916666666666667,4.1,27.862259067104645,,6,0.0,0.0,0.0
2018-07-12 21:59:36,44.8686,38.357,10.05,Mw,4.1,"Khoy, West Azarbaijan (İran) - [37.65 km] Başkale (Van)",416646,AFAD,AFAD,AFAD,2018,7,12,3,Summer,West Azarbaijan (İran) - [37.65 km] Başkale (Van),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",281.0,28.1495,35.7018,1510.9983350110676,2018-07-08 19:43:31,4.0945023148148145,4.1,27.562841132232904,Derik,6,0.0,0.0,0.0
2018-07-13 12:42:44,25.9086,35.2051,7.37,Mw,4.5,Ege Denizi,416696,AFAD,AFAD,AFAD,2018,7,13,4,Summer,Ege Denizi,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",282.0,44.8686,38.357,1721.270990726683,2018-07-12 21:59:36,0.613287037037037,4.1,245.47889154332947,Kos,6,0.0,0.0,0.0
2018-07-21 06:15:13,44.1533,39.0388,7.52,Mw,4.5,Çaldıran (Van),417134,AFAD,AFAD,AFAD,2018,7,21,5,Summer,Çaldıran (Van),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",283.0,25.9086,35.2051,1669.6144072494424,2018-07-13 12:42:44,7.730891203703703,4.5,1.6765131276027574,,5,1.0,11.391165440226972,0.001450368229911751
2018-07-23 02:40:24,29.848,37.5318,17.58,Mw,4.6,Yeşilova (Burdur),417225,AFAD,AFAD,AFAD,2018,7,23,0,Summer,Yeşilova (Burdur),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",284.0,44.1533,39.0388,1258.4323148751444,2018-07-21 06:15:13,1.8508217592592593,4.5,15.92340848685001,Burdur Graben South,6,11.0,125.05676267195885,0.015922721557049817
2018-07-26 08:17:51,26.6698,37.6546,4.5,Mw,4.5,Ege Denizi - [45.07 km] Söke (Aydın),417483,AFAD,AFAD,AFAD,2018,7,26,3,Summer,Ege Denizi - [45.07 km] Söke (Aydın),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",285.0,29.848,37.5318,280.33975547314816,2018-07-23 02:40:24,3.2343402777777777,4.6,6.320791041066037,Pythagorio,6,8.0,114.93652207064919,0.014634172503467635
2018-07-31 14:36:05,36.0845,37.0201,10.0,Mw,4.1,Toprakkale (Osmaniye),417852,AFAD,AFAD,AFAD,2018,7,31,1,Summer,Toprakkale (Osmaniye),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",286.0,26.6698,37.6546,834.9705659889976,2018-07-26 08:17:51,5.262662037037037,4.5,7.972252445942408,,6,23.0,211.46527649418078,0.026924595237074606
2018-08-04 07:09:28,36.3113,37.4635,15.29,Mw,4.3,Andırın (Kahramanmaraş),418118,AFAD,AFAD,AFAD,2018,8,4,5,Summer,Andırın (Kahramanmaraş),"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",185.0,36.0845,37.0201,53.23467410160671,2018-07-31 14:36:05,3.689849537037037,4.1,4.815376204750922,Aslantas,6,4.0,29.926523076850824,0.0038103632617875883
2018-08-06 05:19:00,31.541,35.5516,20.82,Mw,4.0,Akdeniz - [103.62 km] Gazipaşa (Antalya),418176,AFAD,AFAD,AFAD,2018,8,6,0,Summer,Akdeniz - [103.62 km] Gazipaşa (Antalya),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",287.0,36.3113,37.4635,476.3289029083738,2018-08-04 07:09:28,1.923287037037037,4.3,166.87058559246373,Aksu Thrust,6,0.0,0.0,0.0
2018-08-19 05:46:14,26.0695,35.8861,28.49,Mw,4.9,Ege Denizi - [152.84 km] Datça (Muğla),418888,AFAD,AFAD,AFAD,2018,8,19,6,Summer,Ege Denizi - [152.84 km] Datça (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",288.0,31.541,35.5516,495.29003725852806,2018-08-06 05:19:00,13.018912037037037,4.0,170.09468910248606,Fourni,6,0.0,0.0,0.0
2018-08-19 15:22:14,36.3855,37.3773,10.53,Mw,4.8,Andırın (Kahramanmaraş),418893,AFAD,AFAD,AFAD,2018,8,19,6,Summer,Andırın (Kahramanmaraş),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",289.0,26.0695,35.8861,934.8331465439072,2018-08-19 05:46:14,0.4,4.9,6.135740566948663,Aslantas,6,4.0,29.926523076850824,0.0038103632617875883
2018-09-06 23:53:33,26.4483,38.893,11.62,Mw,4.2,Ege Denizi - [25.54 km] Karaburun (İzmir),420013,AFAD,AFAD,AFAD,2018,9,6,3,Fall,Ege Denizi - [25.54 km] Karaburun (İzmir),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",114.0,36.3855,37.3773,884.8292972720374,2018-08-19 15:22:14,18.35508101851852,4.8,12.841648231932378,Izmir Outer Bay West bound.,6,7.0,104.36296761326773,0.013287905737112754
2018-09-10 15:07:09,27.7633,36.9653,6.93,Mw,4.3,Ege Denizi - Gökova Körfezi - [05.77 km] Bodrum (Muğla),420303,AFAD,AFAD,AFAD,2018,9,10,0,Fall,Ege Denizi - Gökova Körfezi - [05.77 km] Bodrum (Muğla),"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",290.0,26.4483,38.893,243.4020720118126,2018-09-06 23:53:33,3.6344444444444446,4.2,2.8576715430968203,Ula-Oren,4,5.0,62.40046161868181,0.007945073534263443
2018-09-10 23:02:57,30.6241,37.1958,50.33,Mw,4.8,Döşemealtı (Antalya),420340,AFAD,AFAD,AFAD,2018,9,10,0,Fall,Döşemealtı (Antalya),"(Interval(43.0, 45.0, closed='right'), Interval(40.454, 41.233, closed='right'))",57.0,27.7633,36.9653,255.06269066014082,2018-09-10 15:07:09,0.3304166666666667,4.3,24.465860861932164,Beydaglari Horst East,5,0.0,0.0,0.0
2018-09-12 06:21:46,31.2135,36.0535,36.68,Mw,5.2,Akdeniz - [76.70 km] Kumluca (Antalya),420513,AFAD,AFAD,AFAD,2018,9,12,2,Fall,Akdeniz - [76.70 km] Kumluca (Antalya),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",115.0,30.6241,37.1958,137.4769434689306,2018-09-10 23:02:57,1.3047337962962964,4.8,105.18836111594838,Aksu Thrust,6,0.0,0.0,0.0
2018-09-12 18:13:27,28.6991,36.4171,14.86,Mw,4.1,Akdeniz - [32.94 km] Dalaman (Muğla),420574,AFAD,AFAD,AFAD,2018,9,12,2,Fall,Akdeniz - [32.94 km] Dalaman (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",116.0,31.2135,36.0535,229.10340460146597,2018-09-12 06:21:46,0.49422453703703706,5.2,2.3257759356188377,Southeast Hellenic Trench,1,7.0,86.07338434169885,0.010959203669303932
2018-09-26 02:52:21,26.7266,35.6846,42.77,Mw,4.5,Ege Denizi - [129.45 km] Datça (Muğla),421605,AFAD,AFAD,AFAD,2018,9,26,2,Fall,Ege Denizi - [129.45 km] Datça (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",289.0,28.6991,36.4171,195.13450599869083,2018-09-12 18:13:27,13.360347222222222,4.1,149.07949442989374,Kos,6,0.0,0.0,0.0
2018-09-28 00:26:32,30.4376,37.2003,60.3,Mw,4.0,Korkuteli (Antalya),421700,AFAD,AFAD,AFAD,2018,9,28,4,Fall,Korkuteli (Antalya),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",290.0,26.7266,35.6846,372.2467208941139,2018-09-26 02:52:21,1.898738425925926,4.5,4.33509412593681,Beydaglari Horst East,5,7.0,86.07338434169885,0.010959203669303932
2018-10-02 15:29:03,37.4016,37.6878,10.27,Mw,4.4,Çağlayancerit (Kahramanmaraş),421974,AFAD,AFAD,AFAD,2018,10,2,1,Fall,Çağlayancerit (Kahramanmaraş),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",291.0,30.4376,37.2003,617.0428566414151,2018-09-28 00:26:32,4.626747685185185,4.0,1.314938223555946,,6,16.0,203.85228218649632,0.025955278696435848
2018-10-10 09:08:24,35.852,37.4341,7.02,Mw,4.1,Kozan (Adana),422539,AFAD,AFAD,AFAD,2018,10,10,2,Fall,Kozan (Adana),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",292.0,37.4016,37.6878,139.47011742914836,2018-10-02 15:29:03,7.7356597222222225,4.4,44.47359829646571,Aslantas,6,4.0,29.926523076850824,0.0038103632617875883
2018-10-14 15:08:32,44.4161,36.8578,16.97,Mw,4.0,"Mergasur, Erbil (Irak) - [22.78 km] Şemdinli (Hakkari)",422828,AFAD,AFAD,AFAD,2018,10,14,6,Fall,Erbil (Irak) - [22.78 km] Şemdinli (Hakkari),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",293.0,35.852,37.4341,761.5002430419453,2018-10-10 09:08:24,4.250092592592592,4.1,32.836759290626325,,6,3.0,61.954193952103694,0.007888252970201048
2018-10-15 14:21:24,27.5953,36.891,7.01,Mw,4.0,Ege Denizi - Gökova Körfezi - [15.59 km] Datça (Muğla),422891,AFAD,AFAD,AFAD,2018,10,15,0,Fall,Ege Denizi - Gökova Körfezi - [15.59 km] Datça (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",294.0,44.4161,36.8578,1494.2816959488482,2018-10-14 15:08:32,0.9672685185185185,4.0,9.299207341631616,Datca Horst North bound.,6,5.0,62.40046161868181,0.007945073534263443
2018-10-18 08:03:17,42.7146,39.269,11.06,Mw,4.2,Patnos (Ağrı),423081,AFAD,AFAD,AFAD,2018,10,18,3,Fall,Patnos (Ağrı),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",295.0,27.5953,36.891,1347.8046495116544,2018-10-15 14:21:24,2.7374189814814813,4.0,0.6618494904652451,West Patnos,6,11.0,123.70548019683311,0.015750670928706047
2018-10-18 19:00:47,35.197,40.7225,11.15,Mw,4.0,Gümüşhacıköy (Amasya),423127,AFAD,AFAD,AFAD,2018,10,18,3,Fall,Gümüşhacıköy (Amasya),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",296.0,42.7146,39.269,660.2351902842931,2018-10-18 08:03:17,0.4565972222222222,4.2,2.8241459751690363,Diphaci,5,4.0,92.06985337755216,0.01172269781982677
2018-10-24 02:36:13,28.724,36.442,24.8,Mw,4.0,Akdeniz - [29.66 km] Dalaman (Muğla),423446,AFAD,AFAD,AFAD,2018,10,24,2,Fall,Akdeniz - [29.66 km] Dalaman (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",297.0,35.197,40.7225,736.5885805905343,2018-10-18 19:00:47,5.316273148148148,4.0,1.9275193524329712,Southeast Hellenic Trench,1,7.0,86.07338434169885,0.010959203669303932
2018-10-26 18:37:42,31.2291,36.0875,52.85,Mw,4.1,Akdeniz - [75.61 km] Alanya (Antalya),423639,AFAD,AFAD,AFAD,2018,10,26,4,Fall,Akdeniz - [75.61 km] Alanya (Antalya),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",298.0,28.724,36.442,228.02212065046112,2018-10-24 02:36:13,2.6676967592592593,4.0,101.60486040195902,Aksu Thrust,6,0.0,0.0,0.0
2018-10-28 08:15:36,26.844,38.1855,10.69,Mw,4.1,Seferihisar (İzmir),423704,AFAD,AFAD,AFAD,2018,10,28,6,Fall,Seferihisar (İzmir),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",299.0,31.2291,36.0875,453.26533294568907,2018-10-26 18:37:42,1.567986111111111,4.1,9.620877401836813,Tuzla,6,7.0,104.36296761326773,0.013287905737112754
2018-10-28 09:03:39,43.3651,41.8648,26.66,Mw,4.0,"Borjomi, Samtskhe-Javakheti (Gürcistan) - [55.25 km] Posof (Ardahan)",423711,AFAD,AFAD,AFAD,2018,10,28,6,Fall,Samtskhe-Javakheti (Gürcistan) - [55.25 km] Posof (Ardahan),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",300.0,26.844,38.1855,1462.3681578874614,2018-10-28 08:15:36,0.033368055555555554,4.1,37.254863339418364,South Adzharia-Trialetia,6,0.0,0.0,0.0
2018-10-29 04:32:38,28.6886,36.4288,6.01,Mw,4.0,Akdeniz - [31.75 km] Ortaca (Muğla),423783,AFAD,AFAD,AFAD,2018,10,29,0,Fall,Akdeniz - [31.75 km] Ortaca (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",301.0,43.3651,41.8648,1400.0323303628916,2018-10-28 09:03:39,0.8117939814814815,4.0,0.5859441245269674,Southeast Hellenic Trench,1,7.0,86.07338434169885,0.010959203669303932
2018-10-30 00:25:42,28.6861,36.3975,11.1,Mw,4.3,Akdeniz - [35.23 km] Ortaca (Muğla),423840,AFAD,AFAD,AFAD,2018,10,30,1,Fall,Akdeniz - [35.23 km] Ortaca (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",302.0,28.6886,36.4288,3.487583658547158,2018-10-29 04:32:38,0.8285185185185185,4.0,2.8187998762483306,Southeast Hellenic Trench,1,7.0,86.07338434169885,0.010959203669303932
2018-11-06 01:17:19,43.4708,42.4421,18.12,Mw,4.6,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [109.80 km] Posof (Ardahan)",424435,AFAD,AFAD,AFAD,2018,11,6,1,Fall,Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [109.80 km] Posof (Ardahan),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",303.0,28.6861,36.3975,1434.0526170844,2018-10-30 00:25:42,7.035844907407407,4.3,97.86863666174547,South Adzharia-Trialetia,6,0.0,0.0,0.0
2018-11-07 10:38:15,26.538,38.7715,11.62,Mw,4.1,Ege Denizi - [14.05 km] Karaburun (İzmir),424566,AFAD,AFAD,AFAD,2018,11,7,2,Fall,Ege Denizi - [14.05 km] Karaburun (İzmir),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",304.0,43.4708,42.4421,1483.687384155564,2018-11-06 01:17:19,1.389537037037037,4.6,7.015652911044158,Izmir Outer Bay West bound.,6,7.0,104.36296761326773,0.013287905737112754
2018-11-10 15:01:55,41.0633,40.272,17.78,Mw,4.0,Aziziye (Erzurum),424894,AFAD,AFAD,AFAD,2018,11,10,5,Fall,Aziziye (Erzurum),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",305.0,26.538,38.7715,1255.5624325018025,2018-11-07 10:38:15,3.183101851851852,4.1,32.805037982874694,,6,2.0,16.264424476926095,0.0020708508416380817
2018-11-22 05:50:52,42.4641,37.2593,6.91,Mw,4.1,Silopi (Şırnak),425662,AFAD,AFAD,AFAD,2018,11,22,3,Fall,Silopi (Şırnak),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",306.0,41.0633,40.272,356.3182665849738,2018-11-10 15:01:55,11.61732638888889,4.0,8.084207507591913,,6,8.0,157.79008908867905,0.020090458119499048
2018-11-25 02:40:11,28.3851,35.83,21.06,Mw,4.4,Akdeniz - [92.38 km] Marmaris (Muğla),425821,AFAD,AFAD,AFAD,2018,11,25,6,Fall,Akdeniz - [92.38 km] Marmaris (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",307.0,42.4641,37.2593,1266.5215060664727,2018-11-22 05:50:52,2.8675810185185187,4.1,23.096251590247743,,6,3.0,94.72945218568972,0.012061328457391895
2018-11-27 23:16:11,25.877,36.7565,16.15,Mw,4.4,Ege Denizi,426091,AFAD,AFAD,AFAD,2018,11,27,1,Fall,Ege Denizi,"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",308.0,28.3851,35.83,247.2555721189358,2018-11-25 02:40:11,2.8583333333333334,4.4,84.35331639383676,Fourni,6,0.0,0.0,0.0
2018-11-27 23:24:23,25.262,36.6778,5.95,Mw,4.1,Ege Denizi,426092,AFAD,AFAD,AFAD,2018,11,27,1,Fall,Ege Denizi,"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",309.0,25.877,36.7565,55.511108132143214,2018-11-27 23:16:11,0.005694444444444445,4.4,138.26359310977918,Fourni,6,0.0,0.0,0.0
2018-11-27 23:46:00,25.4535,36.6493,5.95,Mw,4.1,Ege Denizi,426096,AFAD,AFAD,AFAD,2018,11,27,1,Fall,Ege Denizi,"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",310.0,25.262,36.6778,17.37245451522655,2018-11-27 23:24:23,0.015011574074074075,4.1,123.75979474563883,Fourni,6,0.0,0.0,0.0
2018-11-30 02:36:34,28.9493,40.6025,14.28,Mw,4.1,Çınarcık (Yalova),426244,AFAD,AFAD,AFAD,2018,11,30,4,Fall,Çınarcık (Yalova),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",311.0,25.4535,36.6493,534.1630059664151,2018-11-27 23:46:00,2.118449074074074,4.1,2.7419968372072145,"South Imrali Basin, Armutlu",6,21.0,341.6267932736994,0.04349727427371385
2018-12-03 00:16:18,33.2175,35.2881,38.89,Mw,4.0,Girne (Kuzey Kıbrıs Türk Cumhuriyeti),426464,AFAD,AFAD,AFAD,2018,12,3,0,Winter,Girne (Kuzey Kıbrıs Türk Cumhuriyeti),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",312.0,28.9493,40.6025,699.2663616143274,2018-11-30 02:36:34,2.9025925925925926,4.1,243.95377016582268,,6,0.0,0.0,0.0
