Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density,KMeans_Cluster,DBSCAN_Cluster,Risk_Score,Magnitude_Score,Density_Score,Fault_Distance_Score,Fault_Importance_Score,Risk_Zone,KMeans_GPU_Cluster
2023-08-29 04:58:14,32.974,38.929,13.57,MW,4.8,Kulu (Konya),600881,AFAD,AFAD,AFAD,2023,8,29,1,Summer,Kulu (Konya),"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",80.0,27.802,36.44,532.5376325558808,2023-08-27 03:09:43,2.0753587962962965,4.1,39.7849480918783,Cihanbeyli,6,5.0,91.7339025650088,0.0116799232338651,1,-1,5.049037698797471,1.9999999999999996,10.0,0.24518849398735285,12,Medium,1
2023-09-04 05:26:08,27.128,37.957,6.64,MW,4.4,Ege Denizi - Kuşadası Körfezi - [06.50 km] Menderes (İzmir),601673,AFAD,AFAD,AFAD,2023,9,4,0,Fall,Ege Denizi - Kuşadası Körfezi - [06.50 km] Menderes (İzmir),"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",130.0,32.974,38.929,520.3780758118735,2023-08-29 04:58:14,6.019375,4.8,7.993122638359377,Ortakoy,6,8.0,114.9365220706492,0.0146341725034676,1,0,4.82239216348159,1.0000000000000009,10.0,1.1119608174079463,12,Medium,1
2023-09-10 21:43:48,44.411,35.024,7.0,MW,4.8,"Daquq, Kerkük (Irak)",602422,AFAD,AFAD,AFAD,2023,9,10,6,Fall,Kerkük (Irak),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",200.0,27.128,37.957,1576.5983316748334,2023-09-04 05:26:08,6.6789351851851855,4.4,212.43115354291592,,6,0.0,0.0,0.0,3,-1,3.4874300099128326,1.9999999999999996,4.92686435560768,0.046853516152641876,12,Medium,3
2023-09-23 08:22:21,36.327,37.919,8.48,MW,4.6,Göksun (Kahramanmaraş),603877,AFAD,AFAD,AFAD,2023,9,23,5,Fall,Göksun (Kahramanmaraş),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",276.0,44.411,35.024,790.9117871841876,2023-09-10 21:43:48,12.4434375,4.8,32.231501775908,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,4.47150065926979,1.4999999999999991,8.704389335961867,0.30091929240615145,12,Medium,0
2023-09-28 06:18:24,37.374,38.367,14.37,MW,4.0,Elbistan (Kahramanmaraş),604457,AFAD,AFAD,AFAD,2023,9,28,3,Fall,Elbistan (Kahramanmaraş),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",201.0,36.327,37.919,104.23500576552031,2023-09-23 08:22:21,4.913923611111112,4.6,40.14788821644736,,6,8.0,99.318636376213,0.0126456415363366,4,0,3.859921968312092,0.0,8.704389335961867,0.24302583761766092,12,Medium,0
2023-09-28 18:42:46,29.511,39.094,9.81,MW,4.0,Gediz (Kütahya),604532,AFAD,AFAD,AFAD,2023,9,28,3,Fall,Gediz (Kütahya),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",240.0,37.374,38.367,686.6115301110971,2023-09-28 06:18:24,0.5169212962962964,4.0,4.788592940709983,Degiz North,6,4.0,30.62334271289925,0.003899085093404,1,0,4.545507106905793,0.0,10.0,1.7275355345289625,12,Medium,1
2023-09-30 09:38:52,27.051,36.939,6.28,MW,4.1,Ege Denizi - [19.95 km] Bodrum (Muğla),604757,AFAD,AFAD,AFAD,2023,9,30,5,Fall,Ege Denizi - [19.95 km] Bodrum (Muğla),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",241.0,29.511,39.094,322.2479534421332,2023-09-28 18:42:46,1.622291666666667,4.0,35.253474094635486,Bodrum,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.355167126736026,0.2499999999999991,10.0,0.2758356336801312,12,Medium,1
2023-10-04 07:58:14,35.894,36.072,10.81,ML,4.0,Akdeniz - [06.10 km] Samandağ (Hatay),605197,AFAD,AFAD,AFAD,2023,10,4,2,Fall,Akdeniz - [06.10 km] Samandağ (Hatay),"(Interval(31.0, 33.0, closed='right'), Interval(37.337, 38.116, closed='right'))",27.0,27.051,36.939,795.9357653618687,2023-09-30 09:38:52,3.930115740740741,4.1,10.9030442542874,Kirikhan,6,43.0,342.39777694262165,0.0435954389632755,1,0,4.368024242981338,0.0,10.0,0.8401212149066878,12,Medium,1
2023-10-05 15:23:18,36.618,37.888,10.24,MW,4.3,Onikişubat (Kahramanmaraş),605380,AFAD,AFAD,AFAD,2023,10,5,3,Fall,Onikişubat (Kahramanmaraş),"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",81.0,35.894,36.072,211.92142369829236,2023-10-04 07:58:14,1.309074074074074,4.0,15.778692721082257,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,4.230515598528447,0.7499999999999996,8.704389335961867,0.5959939886994355,12,Medium,0
2023-10-07 22:01:46,38.151,38.103,5.93,MW,4.4,Yeşilyurt (Malatya),605630,AFAD,AFAD,AFAD,2023,10,7,5,Fall,Yeşilyurt (Malatya),"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",322.0,36.618,37.888,136.44300500486088,2023-10-05 15:23:18,2.276712962962963,4.3,11.976275548540125,Celikhan 1893 Eq,6,16.0,203.85228218649632,0.0259552786964358,4,0,4.365444230690818,1.0000000000000009,8.704389335961867,0.770637149511289,12,Medium,0
2023-10-09 06:28:53,38.146,38.326,6.96,MW,4.3,Yeşilyurt (Malatya),605778,AFAD,AFAD,AFAD,2023,10,9,0,Fall,Yeşilyurt (Malatya),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",202.0,38.151,38.103,24.80031605443545,2023-10-07 22:01:46,1.3521643518518518,4.4,18.17080047947191,Malatya,6,8.0,99.318636376213,0.0126456415363366,4,0,4.215642126282485,0.7499999999999996,8.704389335961867,0.5216266274696248,12,Medium,0
2023-10-12 11:04:04,43.501,38.906,7.0,MW,4.7,Van Gölü - [04.01 km] Tuşba (Van),606053,AFAD,AFAD,AFAD,2023,10,12,3,Fall,Van Gölü - [04.01 km] Tuşba (Van),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",203.0,38.146,38.326,469.6293321970521,2023-10-09 06:28:53,3.191099537037037,4.3,10.881830348483032,Ercis,6,7.0,104.31608821760622,0.0132819368670738,4,0,4.679641035468055,1.7500000000000004,8.704389335961867,0.8416211733974734,12,Medium,0
2023-10-14 14:07:09,31.736,40.874,7.7,MW,4.5,Merkez (Bolu),606286,AFAD,AFAD,AFAD,2023,10,14,5,Fall,Merkez (Bolu),"(Interval(39.0, 41.0, closed='right'), Interval(38.116, 38.896, closed='right'))",180.0,43.501,38.906,1026.4757496637385,2023-10-12 11:04:04,2.127141203703704,4.7,17.546994759201386,"Yenichaga, Bolu Gerede 1944",1,0.0,0.0,0.0,2,-1,1.7186536178680427,1.25,3.0360647877395017,0.5391709077309617,2,Low,4
2023-10-16 11:51:01,36.328,37.815,6.89,MW,4.1,Andırın (Kahramanmaraş),606498,AFAD,AFAD,AFAD,2023,10,16,0,Fall,Andırın (Kahramanmaraş),"(Interval(31.0, 33.0, closed='right'), Interval(35.779, 36.558, closed='right'))",78.0,31.736,40.874,521.0387399333678,2023-10-14 14:07:09,1.905462962962963,4.5,38.02587251620058,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,3.96256485422208,0.2499999999999991,8.704389335961867,0.2562402671676017,12,Medium,0
2023-10-18 12:55:25,27.663,38.191,7.0,MW,4.2,Bayındır (İzmir),606727,AFAD,AFAD,AFAD,2023,10,18,2,Fall,Bayındır (İzmir),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",204.0,36.328,37.815,760.092728088653,2023-10-16 11:51:01,2.044722222222222,4.1,24.954950281760823,Gediz Graben South,4,7.0,104.36296761326771,0.0132879057371127,2,1,1.9878760277731335,0.5000000000000004,3.0360647877395017,0.38528295725641376,8,Low,4
2023-10-21 03:47:56,26.453,35.068,6.4,MW,4.2,Akdeniz - [201.61 km] Datça (Muğla),607068,AFAD,AFAD,AFAD,2023,10,21,5,Fall,Akdeniz - [201.61 km] Datça (Muğla),"(Interval(39.0, 41.0, closed='right'), Interval(38.896, 39.675, closed='right'))",176.0,27.663,38.191,363.6500803657456,2023-10-18 12:55:25,2.619803240740741,4.2,215.7948297506586,,6,0.0,0.0,0.0,3,0,2.887284618938599,0.5000000000000004,4.92686435560768,0.0461265612814718,12,Low,3
2023-10-21 05:05:11,43.525,38.925,12.82,MW,4.0,Van Gölü - [02.63 km] Tuşba (Van),607069,AFAD,AFAD,AFAD,2023,10,21,5,Fall,Van Gölü - [02.63 km] Tuşba (Van),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",205.0,26.453,35.068,1572.9170806833376,2023-10-21 03:47:56,0.0536458333333333,4.2,7.841204274036523,Ercis,6,7.0,104.31608821760622,0.0132819368670738,4,0,4.0375303275898,0.0,8.704389335961867,1.131067634006201,12,Medium,0
2023-10-24 00:39:33,38.685,38.202,7.5,MW,4.3,Pütürge (Malatya),607361,AFAD,AFAD,AFAD,2023,10,24,1,Fall,Pütürge (Malatya),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",206.0,43.525,38.925,428.3699825134721,2023-10-21 05:05:11,2.8155324074074075,4.0,5.491214400000064,,5,8.0,99.318636376213,0.0126456415363366,4,9,4.219425557757052,0.7499999999999996,8.704389335961867,1.5405437848424635,10,Medium,0
2023-10-28 15:49:03,32.946,38.906,7.02,MW,4.0,Kulu (Konya),607896,AFAD,AFAD,AFAD,2023,10,28,5,Fall,Kulu (Konya),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",242.0,38.685,38.202,505.0582076567634,2023-10-24 00:39:33,4.631597222222222,4.3,35.87220768887036,Cihanbeyli,6,5.0,91.7339025650088,0.0116799232338651,1,0,4.254241395494301,0.0,10.0,0.2712069774715018,12,Medium,1
2023-10-30 16:25:47,36.404,37.995,7.07,MW,4.2,Göksun (Kahramanmaraş),608073,AFAD,AFAD,AFAD,2023,10,30,0,Fall,Göksun (Kahramanmaraş),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",277.0,32.946,38.906,317.6851908401403,2023-10-28 15:49:03,2.0255092592592594,4.0,21.628735497257296,Elbistan,6,4.0,29.926523076850824,0.0038103632617875,4,0,4.099699998349132,0.5000000000000004,8.704389335961867,0.44191598780285557,12,Medium,0
2023-11-03 03:55:37,27.217,35.258,11.22,MW,4.1,Akdeniz - [160.78 km] Datça (Muğla),608439,AFAD,AFAD,AFAD,2023,11,3,4,Fall,Akdeniz - [160.78 km] Datça (Muğla),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",243.0,36.404,37.995,874.0131015563059,2023-10-30 16:25:47,3.479050925925926,4.2,132.13048582541288,,6,0.0,0.0,0.0,3,0,2.793082161797719,0.2499999999999991,4.92686435560768,0.07511427557707545,12,Low,3
2023-11-03 23:50:19,25.967,39.054,15.73,MW,4.0,Ege Denizi - [47.99 km] Ayvacık (Çanakkale),608523,AFAD,AFAD,AFAD,2023,11,3,4,Fall,Ege Denizi - [47.99 km] Ayvacık (Çanakkale),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",244.0,27.217,35.258,436.3761547931561,2023-11-03 03:55:37,0.8296527777777778,4.1,15.98644475800545,Kalloni,6,0.0,0.0,0.0,1,0,4.3177409415856385,0.0,10.0,0.5887047079281941,12,Medium,1
2023-11-07 20:05:48,27.526,40.471,4.33,MW,4.1,Marmara Denizi - [03.10 km] Marmara (Balıkesir),608882,AFAD,AFAD,AFAD,2023,11,7,1,Fall,Marmara Denizi - [03.10 km] Marmara (Balıkesir),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",352.0,25.967,39.054,206.34994133310727,2023-11-03 23:50:19,3.844085648148148,4.0,28.826233071747414,"Edincik, Edincik-Siftesesmeler",6,9.0,202.01631442785492,0.0257215160211197,1,0,4.367055065089479,0.2499999999999991,10.0,0.335275325447396,12,Medium,1
2023-11-08 12:39:41,30.231,37.093,60.3,ML,4.5,Korkuteli (Antalya),608949,AFAD,AFAD,AFAD,2023,11,8,2,Fall,Korkuteli (Antalya),"(Interval(35.0, 37.0, closed='right'), Interval(38.116, 38.896, closed='right'))",22.0,27.526,40.471,442.7338226747267,2023-11-07 20:05:48,0.6901967592592593,4.1,11.290397908679228,Katrandag Horst East,6,7.0,86.07338434169885,0.0109592036693039,0,0,2.667005870196763,1.25,2.6809240292554817,0.8136433071005947,12,Low,2
2023-11-09 02:32:14,36.371,36.622,8.28,MW,4.8,Kırıkhan (Hatay),608985,AFAD,AFAD,AFAD,2023,11,9,3,Fall,Kırıkhan (Hatay),"(Interval(39.0, 41.0, closed='right'), Interval(38.896, 39.675, closed='right'))",177.0,30.231,37.093,548.6851118126186,2023-11-08 12:39:41,0.5781597222222222,4.5,1.3511473604022224,Amanos 1822 Eq,3,23.0,211.4652764941808,0.0269245952370746,2,-1,3.1614679467826536,1.9999999999999996,3.0360647877395017,4.253242552304017,6,Medium,4
2023-11-11 09:05:32,31.898,36.26,60.3,MW,4.2,Akdeniz - [30.36 km] Alanya (Antalya),609232,AFAD,AFAD,AFAD,2023,11,11,5,Fall,Akdeniz - [30.36 km] Alanya (Antalya),"(Interval(43.0, 45.0, closed='right'), Interval(38.896, 39.675, closed='right'))",112.0,36.371,36.622,402.1048577315113,2023-11-09 02:32:14,2.273125,4.8,118.26406794718406,Aksu Thrust,6,0.0,0.0,0.0,0,4,2.2210467189436605,0.5000000000000004,2.6809240292554817,0.08384755083508041,12,Low,2
2023-11-13 05:28:27,29.944,37.689,13.23,MW,4.4,Yeşilova (Burdur),609392,AFAD,AFAD,AFAD,2023,11,13,0,Fall,Yeşilova (Burdur),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",207.0,31.898,36.26,235.31624538515217,2023-11-11 09:05:32,1.849247685185185,4.2,10.513004039593596,Burdur Graben North,6,11.0,125.05676267195884,0.0159227215570498,1,0,4.773716607161949,1.0000000000000009,10.0,0.8685830358097395,12,Medium,1
2023-11-13 14:58:05,44.706,39.412,7.0,MW,4.3,"Maku, West Azarbaijan (İran) - [25.97 km] Doğubayazıt (Ağrı)",609423,AFAD,AFAD,AFAD,2023,11,13,0,Fall,West Azarbaijan (İran) - [25.97 km] Doğubayazıt (Ağrı),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",278.0,29.944,37.689,1296.4284178616397,2023-11-13 05:28:27,0.3955787037037037,4.4,50.2722232190007,Gailatu-Siahcheshmeh-Khoy,1,1.0,11.391165440226972,0.0014503682299117,2,-1,1.4498269119964926,0.7499999999999996,3.0360647877395017,0.1950373783732115,2,Low,4
2023-11-15 22:32:10,38.539,38.188,11.5,MW,4.0,Battalgazi (Malatya),609623,AFAD,AFAD,AFAD,2023,11,15,2,Fall,Battalgazi (Malatya),"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",484.0,44.706,39.412,551.3538776930898,2023-11-13 14:58:05,2.315335648148148,4.3,9.016205242421645,Malatya 1905 Eq,5,8.0,99.318636376213,0.0126456415363366,4,9,3.8109932203101367,0.0,8.704389335961867,0.9983820976078834,10,Medium,0
2023-11-17 13:19:29,27.676,36.268,6.22,MW,4.1,Ege Denizi - [49.02 km] Datça (Muğla),609812,AFAD,AFAD,AFAD,2023,11,17,4,Fall,Ege Denizi - [49.02 km] Datça (Muğla),"(Interval(31.0, 33.0, closed='right'), Interval(38.896, 39.675, closed='right'))",17.0,38.539,38.188,984.5545371587798,2023-11-15 22:32:10,1.6161921296296295,4.0,38.637900630531135,,6,0.0,0.0,0.0,1,0,4.350456759015625,0.2499999999999991,10.0,0.25228379507812504,12,Medium,1
2023-11-20 07:36:04,38.777,38.237,7.0,MW,4.5,Pütürge (Malatya),610030,AFAD,AFAD,AFAD,2023,11,20,0,Fall,Pütürge (Malatya),"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",131.0,27.676,36.268,1005.9507988254186,2023-11-17 13:19:29,2.7615162037037035,4.1,3.2492498353690324,Puturge 1875 Eq,4,8.0,99.318636376213,0.0126456415363366,2,2,2.6814907494917213,1.25,3.0360647877395017,2.3533565658493543,8,Low,4
2023-11-23 14:46:08,38.569,38.158,7.0,MW,5.2,Battalgazi (Malatya),610392,AFAD,AFAD,AFAD,2023,11,23,3,Fall,Battalgazi (Malatya),"(Interval(43.0, 45.0, closed='right'), Interval(34.992, 35.779, closed='right'))",26.0,38.777,38.237,20.187746138929665,2023-11-20 07:36:04,3.2986574074074078,4.5,4.718164668396426,Malatya 1905 Eq,5,8.0,99.318636376213,0.0126456415363366,4,-1,5.161079376017243,3.0000000000000004,8.704389335961867,1.7488128761434132,10,Medium,0
2023-11-23 14:49:57,38.571,38.152,6.48,MW,4.7,Battalgazi (Malatya),610393,AFAD,AFAD,AFAD,2023,11,23,3,Fall,Battalgazi (Malatya),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",245.0,38.569,38.158,0.6897074256719038,2023-11-23 14:46:08,0.0026504629629629,5.2,4.0357388111168655,Malatya 1905 Eq,5,8.0,99.318636376213,0.0126456415363366,4,9,4.708477987064706,1.7500000000000004,8.704389335961867,1.9858059313807266,10,Medium,0
2023-12-01 00:18:49,37.61,38.3703,7.0,MW,4.8,Akçadağ (Malatya),611237,AFAD,AFAD,AFAD,2023,12,1,4,Winter,Akçadağ (Malatya),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",208.0,38.571,38.152,87.34496900715101,2023-11-23 14:49:57,7.395046296296297,4.7,28.73213985202508,,6,8.0,99.318636376213,0.0126456415363366,4,0,4.678584074854735,1.9999999999999996,8.704389335961867,0.3363363703308725,12,Medium,0
2023-12-04 07:42:20,28.8319,40.4269,8.98,MW,5.1,Marmara Denizi - Gemlik Körfezi - [04.73 km] Mudanya (Bursa),611620,AFAD,AFAD,AFAD,2023,12,4,0,Winter,Marmara Denizi - Gemlik Körfezi - [04.73 km] Mudanya (Bursa),"(Interval(29.0, 31.0, closed='right'), Interval(38.896, 39.675, closed='right'))",240.0,37.61,38.3703,787.7679838642345,2023-12-01 00:18:49,3.3079976851851853,4.8,4.303745346930797,Zeytinbagi,4,21.0,341.6267932736994,0.0434972742737138,2,-1,3.187911447565824,2.749999999999999,3.0360647877395017,1.8854600562198673,8,Medium,4
2023-12-16 17:33:43,28.8678,36.4906,29.62,MW,4.0,Akdeniz - [21.99 km] Fethiye (Muğla),613073,AFAD,AFAD,AFAD,2023,12,16,5,Winter,Akdeniz - [21.99 km] Fethiye (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",353.0,28.8319,40.4269,437.7077388921481,2023-12-04 07:42:20,12.41068287037037,5.1,7.739763553282186,Southeast Hellenic Trench cont.,4,7.0,86.07338434169885,0.0109592036693039,2,-1,1.9396585791438445,0.0,3.0360647877395017,1.1441957141099701,8,Low,4
2023-12-17 20:53:52,29.0994,40.7217,11.18,MW,4.1,Marmara Denizi - [08.52 km] Çınarcık (Yalova),613175,AFAD,AFAD,AFAD,2023,12,17,6,Winter,Marmara Denizi - [08.52 km] Çınarcık (Yalova),"(Interval(35.0, 37.0, closed='right'), Interval(35.779, 36.558, closed='right'))",91.0,28.8678,36.4906,470.9065005259105,2023-12-16 17:33:43,1.1389930555555556,4.0,5.809277283895286,Adalar,6,21.0,341.6267932736994,0.0434972742737138,1,0,4.593716927159102,0.2499999999999991,10.0,1.4685846357955104,12,Medium,1
2023-12-17 22:15:50,39.3175,39.9308,15.03,MW,4.3,Kelkit (Gümüşhane),613189,AFAD,AFAD,AFAD,2023,12,17,6,Winter,Kelkit (Gümüşhane),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",246.0,29.0994,40.7217,870.1598637542618,2023-12-17 20:53:52,0.0569212962962962,4.1,4.5076514827681295,"Refahiye, 1939 Eq",4,6.0,124.80841578861192,0.0158911010497809,2,-1,2.373950619596142,0.7499999999999996,3.0360647877395017,1.8156559163714603,8,Low,4
2023-12-18 20:23:14,39.2872,39.9239,7.0,MW,4.1,Kelkit (Gümüşhane),613277,AFAD,AFAD,AFAD,2023,12,18,0,Winter,Kelkit (Gümüşhane),"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",279.0,39.3175,39.9308,2.695217993444661,2023-12-17 22:15:50,0.9218055555555555,4.3,2.9258621219546117,"Refahiye, 1939 Eq",4,6.0,124.80841578861192,0.0158911010497809,2,2,2.3202616780183662,0.2499999999999991,3.0360647877395017,2.5472112084825818,8,Low,4
2023-12-21 18:24:33,36.1531,36.3308,9.19,MW,4.1,Antakya (Hatay),613581,AFAD,AFAD,AFAD,2023,12,21,3,Winter,Antakya (Hatay),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",209.0,39.2872,39.9239,484.46239583929946,2023-12-18 20:23:14,2.9175810185185185,4.1,0.7773209997494819,Kirikhan,6,43.0,342.39777694262165,0.0435954389632755,1,0,5.425289129134188,0.2499999999999991,10.0,5.626445645670943,12,Medium,1
2023-12-27 07:55:12,37.67,38.0411,9.69,MW,4.3,Doğanşehir (Malatya),614216,AFAD,AFAD,AFAD,2023,12,27,2,Winter,Doğanşehir (Malatya),"(Interval(43.0, 45.0, closed='right'), Interval(38.896, 39.675, closed='right'))",113.0,36.1531,36.3308,232.85252489340627,2023-12-21 18:24:33,5.562951388888889,4.1,3.013383704174793,Malatya,4,16.0,203.85228218649632,0.0259552786964358,2,2,2.509152052243813,0.7499999999999996,3.0360647877395017,2.4916630796098125,8,Low,4
2023-12-27 13:04:12,33.8236,41.0756,7.0,MW,4.5,Ilgaz (Çankırı),614240,AFAD,AFAD,AFAD,2023,12,27,2,Winter,Ilgaz (Çankırı),"(Interval(31.0, 33.0, closed='right'), Interval(40.454, 41.233, closed='right'))",114.0,37.67,38.0411,471.6903841471348,2023-12-27 07:55:12,0.2145833333333333,4.3,2.1171992589534736,Ilgaz,3,12.0,183.38263425800127,0.0233490021754992,2,-1,2.6524210260358982,1.25,3.0360647877395017,3.208007948570238,6,Low,4
2023-12-28 09:34:05,38.1217,38.2664,17.3,MW,4.6,Yeşilyurt (Malatya),614315,AFAD,AFAD,AFAD,2023,12,28,3,Winter,Yeşilyurt (Malatya),"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",247.0,33.8236,41.0756,482.48788975499,2023-12-27 13:04:12,0.8540856481481481,4.5,19.3855608242348,,6,8.0,99.318636376213,0.0126456415363366,4,0,4.509425458050632,1.4999999999999991,8.704389335961867,0.49054328631036637,12,Medium,0
2023-12-28 10:40:34,28.4044,36.3233,57.39,ML,4.0,Akdeniz - [43.28 km] Marmaris (Muğla),614322,AFAD,AFAD,AFAD,2023,12,28,3,Winter,Akdeniz - [43.28 km] Marmaris (Muğla),"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",122.0,38.1217,38.2664,885.8412379488916,2023-12-28 09:34:05,0.0461689814814814,4.6,9.036578590404432,,6,3.0,94.72945218568972,0.0120613284573918,0,0,2.2035483032024006,0.0,2.6809240292554817,0.9963554721287787,12,Low,2
2023-12-30 13:26:24,39.0192,38.4564,9.36,ML,4.2,Merkez (Elazığ),614576,AFAD,AFAD,AFAD,2023,12,30,5,Winter,Merkez (Elazığ),"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",323.0,28.4044,36.3233,966.6897762974136,2023-12-28 10:40:34,2.115162037037037,4.0,13.03825301379992,Puturge 1875 Eq,1,8.0,99.318636376213,0.0126456415363366,2,8,1.45328730593739,0.5000000000000004,3.0360647877395017,0.7123393480776969,2,Low,4
2023-12-31 16:37:50,44.0081,37.3972,3.62,MW,4.4,Yüksekova (Hakkari),614678,AFAD,AFAD,AFAD,2023,12,31,6,Winter,Yüksekova (Hakkari),"(Interval(43.0, 45.0, closed='right'), Interval(38.896, 39.675, closed='right'))",114.0,39.0192,38.4564,453.0832282421389,2023-12-30 13:26:24,1.1329398148148149,4.2,9.286957050787864,Hakkari,6,2.0,21.725212635800656,0.0027661399845681,4,0,4.405737754441402,1.0000000000000009,8.704389335961867,0.9721047682642083,12,Medium,0
2023-12-31 17:06:03,43.9847,37.5328,2.52,MW,4.5,Yüksekova (Hakkari),614683,AFAD,AFAD,AFAD,2023,12,31,6,Winter,Yüksekova (Hakkari),"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",210.0,44.0081,37.3972,15.21881299949789,2023-12-31 16:37:50,0.0195949074074074,4.4,0.2805628800583823,Hakkari,6,2.0,21.725212635800656,0.0027661399845681,4,-1,5.873129993365888,1.25,8.704389335961867,7.809065962886639,12,Medium,0
